"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2012","Terajoules","745",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2011","Terajoules","598",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2010","Terajoules","154",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2009","Terajoules","222",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2008","Terajoules","202",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2007","Terajoules","294",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2006","Terajoules","294",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2005","Terajoules","672",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2004","Terajoules","983",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2003","Terajoules","1004",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2002","Terajoules","847",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2001","Terajoules","847",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","2000","Terajoules","821",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1999","Terajoules","885",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1998","Terajoules","821",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1997","Terajoules","821",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1996","Terajoules","948",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1995","Terajoules","813",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1994","Terajoules","779",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1993","Terajoules","757",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1992","Terajoules","634",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1991","Terajoules","518",""
"Korea, Republic of","Biogases - Consumption by food and tobacco ","1990","Terajoules","501",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2022","Terajoules","58.234",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2021","Terajoules","52.322",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2020","Terajoules","54.55",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2019","Terajoules","76.837",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2018","Terajoules","59.294",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2017","Terajoules","60.952",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2016","Terajoules","64",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2015","Terajoules","47",""
"Korea, Republic of","Biogases - Consumption by paper, pulp and print","2014","Terajoules","66",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2022","Terajoules","29.131",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2021","Terajoules","26.173",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2020","Terajoules","29.428",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2019","Terajoules","43.005",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2018","Terajoules","37.202",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2017","Terajoules","38.095",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2016","Terajoules","40",""
"Korea, Republic of","Biogases - Consumption by textile and leather ","2015","Terajoules","34",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2022","Terajoules","104.621",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2021","Terajoules","93.999",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2020","Terajoules","96.029",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2019","Terajoules","134.237",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2018","Terajoules","100.222",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2017","Terajoules","104.08",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2016","Terajoules","158",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2015","Terajoules","163",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (industry)","2014","Terajoules","36",""
"Korea, Republic of","Biogases - Consumption by other","2023","Terajoules","957.368",""
"Korea, Republic of","Biogases - Consumption by other","2022","Terajoules","1107.105",""
"Korea, Republic of","Biogases - Consumption by other","2021","Terajoules","994.704",""
"Korea, Republic of","Biogases - Consumption by other","2020","Terajoules","832.914",""
"Korea, Republic of","Biogases - Consumption by other","2019","Terajoules","1118.66",""
"Korea, Republic of","Biogases - Consumption by other","2018","Terajoules","794.929",""
"Korea, Republic of","Biogases - Consumption by other","2017","Terajoules","833.275",""
"Korea, Republic of","Biogases - Consumption by other","2016","Terajoules","1053",""
"Korea, Republic of","Biogases - Consumption by other","2015","Terajoules","144",""
"Korea, Republic of","Biogases - Consumption by other","2014","Terajoules","2353",""
"Korea, Republic of","Biogases - Consumption by other","2013","Terajoules","3237",""
"Korea, Republic of","Biogases - Consumption by other","2012","Terajoules","3112",""
"Korea, Republic of","Biogases - Consumption by other","2011","Terajoules","2495",""
"Korea, Republic of","Biogases - Consumption by other","2010","Terajoules","3163",""
"Korea, Republic of","Biogases - Consumption by other","2009","Terajoules","1893",""
"Korea, Republic of","Biogases - Consumption by other","2008","Terajoules","1667",""
"Korea, Republic of","Biogases - Consumption by other","2007","Terajoules","3081",""
"Korea, Republic of","Biogases - Consumption by other","2006","Terajoules","3173",""
"Korea, Republic of","Biogases - Consumption by other","2005","Terajoules","898",""
"Korea, Republic of","Biogases - Consumption by other","2004","Terajoules","720",""
"Korea, Republic of","Biogases - Consumption by other","2003","Terajoules","742",""
"Korea, Republic of","Biogases - Consumption by other","2002","Terajoules","584",""
"Korea, Republic of","Biogases - Consumption by other","2001","Terajoules","584",""
"Korea, Republic of","Biogases - Consumption by other","2000","Terajoules","559",""
"Korea, Republic of","Biogases - Consumption by other","1999","Terajoules","622",""
"Korea, Republic of","Biogases - Consumption by other","1998","Terajoules","559",""
"Korea, Republic of","Biogases - Consumption by other","1997","Terajoules","559",""
"Korea, Republic of","Biogases - Consumption by other","1996","Terajoules","685",""
"Korea, Republic of","Biogases - Consumption by other","1995","Terajoules","550",""
"Korea, Republic of","Biogases - Consumption by other","1994","Terajoules","516",""
"Korea, Republic of","Biogases - Consumption by other","1993","Terajoules","494",""
"Korea, Republic of","Biogases - Consumption by other","1992","Terajoules","371",""
"Korea, Republic of","Biogases - Consumption by other","1991","Terajoules","256",""
"Korea, Republic of","Biogases - Consumption by other","1990","Terajoules","238",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2022","Terajoules","266.642",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2021","Terajoules","239.571",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","66.388",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2019","Terajoules","48.006",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2018","Terajoules","5.098",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2017","Terajoules","5.152",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2016","Terajoules","6",""
"Korea, Republic of","Biogases - Consumption by agriculture, forestry and fishing","2015","Terajoules","5",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (other)","2023","Terajoules","230.578",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (other)","2013","Terajoules","128",""
"Korea, Republic of","Biogases - Consumption not elsewhere specified (other)","2012","Terajoules","122",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2023","Terajoules","726.79",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2022","Terajoules","840.463",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2021","Terajoules","755.133",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2020","Terajoules","766.526",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2019","Terajoules","1070.654",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2018","Terajoules","789.831",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2017","Terajoules","828.123",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2016","Terajoules","1047",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2015","Terajoules","139",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2014","Terajoules","2353",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2013","Terajoules","3109",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2012","Terajoules","2990",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2011","Terajoules","2495",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2010","Terajoules","3163",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2009","Terajoules","1893",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2008","Terajoules","1667",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2007","Terajoules","3081",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2006","Terajoules","3173",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2005","Terajoules","898",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2004","Terajoules","720",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2003","Terajoules","742",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2002","Terajoules","584",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2001","Terajoules","584",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","2000","Terajoules","559",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1999","Terajoules","622",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1998","Terajoules","559",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1997","Terajoules","559",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1996","Terajoules","685",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1995","Terajoules","550",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1994","Terajoules","516",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1993","Terajoules","494",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1992","Terajoules","371",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1991","Terajoules","256",""
"Korea, Republic of","Biogases - Consumption by commerce and public services","1990","Terajoules","238",""
"Korea, Republic of","Biogases - Total energy supply","2023","Terajoules","8549.81",""
"Korea, Republic of","Biogases - Total energy supply","2022","Terajoules","9641.71",""
"Korea, Republic of","Biogases - Total energy supply","2021","Terajoules","8043.117",""
"Korea, Republic of","Biogases - Total energy supply","2020","Terajoules","8384.408",""
"Korea, Republic of","Biogases - Total energy supply","2019","Terajoules","8108.162",""
"Korea, Republic of","Biogases - Total energy supply","2018","Terajoules","7405.922",""
"Korea, Republic of","Biogases - Total energy supply","2017","Terajoules","7332.845",""
"Korea, Republic of","Biogases - Total energy supply","2016","Terajoules","6955",""
"Korea, Republic of","Biogases - Total energy supply","2015","Terajoules","7726",""
"Korea, Republic of","Biogases - Total energy supply","2014","Terajoules","9330",""
"Korea, Republic of","Biogases - Total energy supply","2013","Terajoules","9917",""
"Korea, Republic of","Biogases - Total energy supply","2012","Terajoules","9358",""
"Korea, Republic of","Biogases - Total energy supply","2011","Terajoules","9019",""
"Korea, Republic of","Biogases - Total energy supply","2010","Terajoules","8316",""
"Korea, Republic of","Biogases - Total energy supply","2009","Terajoules","7510",""
"Korea, Republic of","Biogases - Total energy supply","2008","Terajoules","6867",""
"Korea, Republic of","Biogases - Total energy supply","2007","Terajoules","7912",""
"Korea, Republic of","Biogases - Total energy supply","2006","Terajoules","5856",""
"Korea, Republic of","Biogases - Total energy supply","2005","Terajoules","3406",""
"Korea, Republic of","Biogases - Total energy supply","2004","Terajoules","3860",""
"Korea, Republic of","Biogases - Total energy supply","2003","Terajoules","3469",""
"Korea, Republic of","Biogases - Total energy supply","2002","Terajoules","2735",""
"Korea, Republic of","Biogases - Total energy supply","2001","Terajoules","1614",""
"Korea, Republic of","Biogases - Total energy supply","2000","Terajoules","1492",""
"Korea, Republic of","Biogases - Total energy supply","1999","Terajoules","1507",""
"Korea, Republic of","Biogases - Total energy supply","1998","Terajoules","1380",""
"Korea, Republic of","Biogases - Total energy supply","1997","Terajoules","1380",""
"Korea, Republic of","Biogases - Total energy supply","1996","Terajoules","1633",""
"Korea, Republic of","Biogases - Total energy supply","1995","Terajoules","1363",""
"Korea, Republic of","Biogases - Total energy supply","1994","Terajoules","1295",""
"Korea, Republic of","Biogases - Total energy supply","1993","Terajoules","1251",""
"Korea, Republic of","Biogases - Total energy supply","1992","Terajoules","1005",""
"Korea, Republic of","Biogases - Total energy supply","1991","Terajoules","774",""
"Korea, Republic of","Biogases - Total energy supply","1990","Terajoules","739",""
"Korea, Republic of","Biogases - Final consumption","2023","Terajoules","957.368",""
"Korea, Republic of","Biogases - Final consumption","2022","Terajoules","1932.783",""
"Korea, Republic of","Biogases - Final consumption","2021","Terajoules","1736.553",""
"Korea, Republic of","Biogases - Final consumption","2020","Terajoules","1570.14",""
"Korea, Republic of","Biogases - Final consumption","2019","Terajoules","2130.385",""
"Korea, Republic of","Biogases - Final consumption","2018","Terajoules","1531.439",""
"Korea, Republic of","Biogases - Final consumption","2017","Terajoules","1579.514",""
"Korea, Republic of","Biogases - Final consumption","2016","Terajoules","1893",""
"Korea, Republic of","Biogases - Final consumption","2015","Terajoules","1761",""
"Korea, Republic of","Biogases - Final consumption","2014","Terajoules","3757",""
"Korea, Republic of","Biogases - Final consumption","2013","Terajoules","4118",""
"Korea, Republic of","Biogases - Final consumption","2012","Terajoules","3962",""
"Korea, Republic of","Biogases - Final consumption","2011","Terajoules","3175",""
"Korea, Republic of","Biogases - Final consumption","2010","Terajoules","3404",""
"Korea, Republic of","Biogases - Final consumption","2009","Terajoules","2221",""
"Korea, Republic of","Biogases - Final consumption","2008","Terajoules","1869",""
"Korea, Republic of","Biogases - Final consumption","2007","Terajoules","3486",""
"Korea, Republic of","Biogases - Final consumption","2006","Terajoules","3575",""
"Korea, Republic of","Biogases - Final consumption","2005","Terajoules","1690",""
"Korea, Republic of","Biogases - Final consumption","2004","Terajoules","1836",""
"Korea, Republic of","Biogases - Final consumption","2003","Terajoules","1903",""
"Korea, Republic of","Biogases - Final consumption","2002","Terajoules","1464",""
"Korea, Republic of","Biogases - Final consumption","2001","Terajoules","1431",""
"Korea, Republic of","Biogases - Final consumption","2000","Terajoules","1380",""
"Korea, Republic of","Biogases - Final consumption","1999","Terajoules","1507",""
"Korea, Republic of","Biogases - Final consumption","1998","Terajoules","1380",""
"Korea, Republic of","Biogases - Final consumption","1997","Terajoules","1380",""
"Korea, Republic of","Biogases - Final consumption","1996","Terajoules","1633",""
"Korea, Republic of","Biogases - Final consumption","1995","Terajoules","1363",""
"Korea, Republic of","Biogases - Final consumption","1994","Terajoules","1295",""
"Korea, Republic of","Biogases - Final consumption","1993","Terajoules","1251",""
"Korea, Republic of","Biogases - Final consumption","1992","Terajoules","1005",""
"Korea, Republic of","Biogases - Final consumption","1991","Terajoules","774",""
"Korea, Republic of","Biogases - Final consumption","1990","Terajoules","739",""
"Latvia","Biogases - Production","2023","Terajoules","1797.195",""
"Latvia","Biogases - Production","2022","Terajoules","2322.852",""
"Latvia","Biogases - Production","2021","Terajoules","2763.421",""
"Latvia","Biogases - Production","2020","Terajoules","3358.877",""
"Latvia","Biogases - Production","2019","Terajoules","3376.039",""
"Latvia","Biogases - Production","2018","Terajoules","3643.253",""
"Latvia","Biogases - Production","2017","Terajoules","3902.011",""
"Latvia","Biogases - Production","2016","Terajoules","3762",""
"Latvia","Biogases - Production","2015","Terajoules","3674",""
"Latvia","Biogases - Production","2014","Terajoules","3136",""
"Latvia","Biogases - Production","2013","Terajoules","2695",""
"Latvia","Biogases - Production","2012","Terajoules","2175",""
"Latvia","Biogases - Production","2011","Terajoules","920",""
"Latvia","Biogases - Production","2010","Terajoules","558",""
"Latvia","Biogases - Production","2009","Terajoules","408",""
"Latvia","Biogases - Production","2008","Terajoules","369",""
"Latvia","Biogases - Production","2007","Terajoules","316",""
"Latvia","Biogases - Production","2006","Terajoules","317",""
"Latvia","Biogases - Production","2005","Terajoules","341",""
"Latvia","Biogases - Production","2004","Terajoules","295",""
"Latvia","Biogases - Production","2003","Terajoules","159",""
"Latvia","Biogases - Production","2002","Terajoules","55",""
"Latvia","Biogases - Production","2001","Terajoules","0",""
"Latvia","Biogases - Production","2000","Terajoules","0",""
"Latvia","Biogases - Transformation","2022","Terajoules","2018.939",""
"Latvia","Biogases - Transformation","2021","Terajoules","2474.416",""
"Latvia","Biogases - Transformation","2020","Terajoules","3038.282",""
"Latvia","Biogases - Transformation","2019","Terajoules","3039.396",""
"Latvia","Biogases - Transformation","2018","Terajoules","3298.235",""
"Latvia","Biogases - Transformation","2017","Terajoules","3570.363",""
"Latvia","Biogases - Transformation","2016","Terajoules","3424",""
"Latvia","Biogases - Transformation","2015","Terajoules","3310",""
"Latvia","Biogases - Transformation","2014","Terajoules","2780",""
"Latvia","Biogases - Transformation","2013","Terajoules","2365",""
"Latvia","Biogases - Transformation","2012","Terajoules","1890",""
"Latvia","Biogases - Transformation","2011","Terajoules","768",""
"Latvia","Biogases - Transformation","2010","Terajoules","439",""
"Latvia","Biogases - Transformation","2009","Terajoules","310",""
"Latvia","Biogases - Transformation","2008","Terajoules","290",""
"Latvia","Biogases - Transformation","2007","Terajoules","231",""
"Latvia","Biogases - Transformation","2006","Terajoules","229",""
"Latvia","Biogases - Transformation","2005","Terajoules","265",""
"Latvia","Biogases - Transformation","2004","Terajoules","166",""
"Latvia","Biogases - Transformation","2003","Terajoules","79",""
"Latvia","Biogases - Transformation","2002","Terajoules","55",""
"Latvia","Biogases - Transformation","2001","Terajoules","0",""
"Latvia","Biogases - Transformation","2000","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2022","Terajoules","2018.939",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","2474.416",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","3038.282",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","3039.396",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","3298.235",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","3570.363",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","3424",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","3310",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","2780",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","2365",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","1890",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","768",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","439",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","310",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","290",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","231",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","229",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","265",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","166",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","79",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","55",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2011","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","24",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2011","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2010","Terajoules","25",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2009","Terajoules","20",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2008","Terajoules","20",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2007","Terajoules","3",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2006","Terajoules","1",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2005","Terajoules","19",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2003","Terajoules","79",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2002","Terajoules","55",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2022","Terajoules","1304.336",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2021","Terajoules","1560.486",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","2075.374",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","2084.272",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","2270.886",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","2604.348",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","2503",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","2326",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","1966",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","1775",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2012","Terajoules","1339",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2011","Terajoules","502",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","197",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","115",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","92",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","92",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2006","Terajoules","87",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2005","Terajoules","95",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2004","Terajoules","55",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2022","Terajoules","689.844",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2021","Terajoules","903.704",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","945.584",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","948.787",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","1020.042",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","964.238",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","921",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","984",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","814",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","590",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","551",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","266",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","193",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","175",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","178",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","136",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","141",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","151",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","111",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2022","Terajoules","22.229",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2021","Terajoules","7.121",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2020","Terajoules","11.434",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2018","Terajoules","5.407",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2022","Terajoules","2.53",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2021","Terajoules","3.105",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2020","Terajoules","5.89",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2019","Terajoules","6.337",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2018","Terajoules","1.9",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2017","Terajoules","1.777",""
"Latvia","Biogases - Final energy consumption","2023","Terajoules","288.032",""
"Latvia","Biogases - Final energy consumption","2022","Terajoules","303.913",""
"Latvia","Biogases - Final energy consumption","2021","Terajoules","289.005",""
"Latvia","Biogases - Final energy consumption","2020","Terajoules","320.595",""
"Latvia","Biogases - Final energy consumption","2019","Terajoules","336.643",""
"Latvia","Biogases - Final energy consumption","2018","Terajoules","345.018",""
"Latvia","Biogases - Final energy consumption","2017","Terajoules","331.648",""
"Latvia","Biogases - Final energy consumption","2016","Terajoules","338",""
"Latvia","Biogases - Final energy consumption","2015","Terajoules","364",""
"Latvia","Biogases - Final energy consumption","2014","Terajoules","356",""
"Latvia","Biogases - Final energy consumption","2013","Terajoules","330",""
"Latvia","Biogases - Final energy consumption","2012","Terajoules","285",""
"Latvia","Biogases - Final energy consumption","2011","Terajoules","152",""
"Latvia","Biogases - Final energy consumption","2010","Terajoules","119",""
"Latvia","Biogases - Final energy consumption","2009","Terajoules","98",""
"Latvia","Biogases - Final energy consumption","2008","Terajoules","79",""
"Latvia","Biogases - Final energy consumption","2007","Terajoules","85",""
"Latvia","Biogases - Final energy consumption","2006","Terajoules","88",""
"Latvia","Biogases - Final energy consumption","2005","Terajoules","76",""
"Latvia","Biogases - Final energy consumption","2004","Terajoules","129",""
"Latvia","Biogases - Final energy consumption","2003","Terajoules","80",""
"Latvia","Biogases - Final energy consumption","2002","Terajoules","0",""
"Latvia","Biogases - Final energy consumption","2001","Terajoules","0",""
"Latvia","Biogases - Final energy consumption","2000","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2022","Terajoules","0.099",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2021","Terajoules","0.209",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","0.932",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","1.598",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","1.027",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","23.553",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","24",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","31",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","32",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","6",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","19",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","0",""
